AREA_CODE,AREA_NAME,OCC_CODE,OCC_TITLE,OCC_GROUP,LONG_NAD27,LAT_NAD27,TOT_EMP,EMP_PRSE,JOBS_1000,LOC QUOTIENT,Date
28660,"Killeen-Temple, TX",47-2031,Carpenters,detailed,-97.72628592,31.10541572,280.00,23.9,2.044,0.41,5/1/2018
29700,"Laredo, TX",47-2031,Carpenters,detailed,-99.49027193,27.52415022,140.00,27.3,1.422,0.29,5/1/2018
29700,"Laredo, TX",47-2031,Carpenters,detailed,-99.49027193,27.52415022,140.00,19.2,1.435,0.3,5/1/2016
29700,"Laredo, TX",47-2031,Carpenters,detailed,-99.49027193,27.52415022,170.00,26.9,1.695,0.35,5/1/2017
30980,"Longview, TX",47-2031,Carpenters,detailed,-94.75369731,32.50899796,340.00,5.1,3.694,0.74,5/1/2018
30980,"Longview, TX",47-2031,Carpenters,detailed,-94.75369731,32.50899796,490.00,16.8,5.509,1.13,5/1/2017
30980,"Longview, TX",47-2031,Carpenters,detailed,-94.75369731,32.50899796,,,,,5/1/2016
31180,"Lubbock, TX",47-2031,Carpenters,detailed,-101.8773465,33.56465076,490.00,21.1,3.404,0.7,5/1/2017
31180,"Lubbock, TX",47-2031,Carpenters,detailed,-101.8773465,33.56465076,550.00,23,3.894,0.81,5/1/2016
31180,"Lubbock, TX",47-2031,Carpenters,detailed,-101.8773465,33.56465076,400.00,20.2,2.824,0.57,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",47-2031,Carpenters,detailed,-98.2360911,26.2159125,280.00,21.8,1.101,0.23,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",47-2031,Carpenters,detailed,-98.2360911,26.2159125,260.00,16.3,1.059,0.22,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",47-2031,Carpenters,detailed,-98.2360911,26.2159125,430.00,28.2,1.651,0.33,5/1/2018
33260,"Midland, TX",47-2031,Carpenters,detailed,-102.0988212,32.00494968,150.00,29.9,1.724,0.35,5/1/2017
33260,"Midland, TX",47-2031,Carpenters,detailed,-102.0988212,32.00494968,170.00,24,2.006,0.42,5/1/2016
33260,"Midland, TX",47-2031,Carpenters,detailed,-102.0988212,32.00494968,250.00,26.8,2.47,0.5,5/1/2018
36220,"Odessa, TX",47-2031,Carpenters,detailed,-102.3650701,31.86316578,210.00,38.9,3.115,0.65,5/1/2016
36220,"Odessa, TX",47-2031,Carpenters,detailed,-102.3650701,31.86316578,300.00,20,3.854,0.78,5/1/2018
36220,"Odessa, TX",47-2031,Carpenters,detailed,-102.3650701,31.86316578,240.00,21.7,3.518,0.72,5/1/2017
41660,"San Angelo, TX",47-2031,Carpenters,detailed,-100.4521288,31.45294783,110.00,31.9,2.444,0.49,5/1/2018
41660,"San Angelo, TX",47-2031,Carpenters,detailed,-100.4521288,31.45294783,140.00,25.5,3.073,0.63,5/1/2017
41660,"San Angelo, TX",47-2031,Carpenters,detailed,-100.4521288,31.45294783,240.00,25,5.191,1.08,5/1/2016
41700,"San Antonio-New Braunfels, TX",47-2031,Carpenters,detailed,-98.51238604,29.45130412,2610.00,12.3,2.674,0.55,5/1/2016
41700,"San Antonio-New Braunfels, TX",47-2031,Carpenters,detailed,-98.51238604,29.45130412,2870.00,10.8,2.835,0.57,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-2031,Carpenters,detailed,-98.51238604,29.45130412,2820.00,10.4,2.81,0.58,5/1/2017
43300,"Sherman-Denison, TX",47-2031,Carpenters,detailed,-96.60972151,33.64096602,,,,,5/1/2018
43300,"Sherman-Denison, TX",47-2031,Carpenters,detailed,-96.60972151,33.64096602,170.00,23.4,3.825,0.79,5/1/2016
43300,"Sherman-Denison, TX",47-2031,Carpenters,detailed,-96.60972151,33.64096602,130.00,21.5,2.975,0.61,5/1/2017
45500,"Texarkana, TX-AR",47-2031,Carpenters,detailed,-94.06720201,33.43704801,140.00,19.2,2.484,0.51,5/1/2017
45500,"Texarkana, TX-AR",47-2031,Carpenters,detailed,-94.06720201,33.43704801,150.00,16,2.74,0.55,5/1/2018
45500,"Texarkana, TX-AR",47-2031,Carpenters,detailed,-94.06720201,33.43704801,130.00,19.9,2.401,0.5,5/1/2016
46340,"Tyler, TX",47-2031,Carpenters,detailed,-95.2996981,32.33409603,170.00,16.7,1.677,0.34,5/1/2017
46340,"Tyler, TX",47-2031,Carpenters,detailed,-95.2996981,32.33409603,180.00,19.5,1.834,0.38,5/1/2016
46340,"Tyler, TX",47-2031,Carpenters,detailed,-95.2996981,32.33409603,230.00,15.5,2.301,0.46,5/1/2018
47020,"Victoria, TX",47-2031,Carpenters,detailed,-96.99319897,28.8165967,80.00,46.9,1.921,0.39,5/1/2018
47020,"Victoria, TX",47-2031,Carpenters,detailed,-96.99319897,28.8165967,80.00,29.2,2.099,0.43,5/1/2017
47020,"Victoria, TX",47-2031,Carpenters,detailed,-96.99319897,28.8165967,200.00,24.4,4.795,0.99,5/1/2016
47380,"Waco, TX",47-2031,Carpenters,detailed,-97.15564598,31.55135152,370.00,23.9,3.297,0.68,5/1/2016
47380,"Waco, TX",47-2031,Carpenters,detailed,-97.15564598,31.55135152,490.00,17.1,4.245,0.85,5/1/2018
47380,"Waco, TX",47-2031,Carpenters,detailed,-97.15564598,31.55135152,420.00,18.6,3.588,0.74,5/1/2017
48660,"Wichita Falls, TX",47-2031,Carpenters,detailed,-98.51454929,33.89694795,,,,,5/1/2016
48660,"Wichita Falls, TX",47-2031,Carpenters,detailed,-98.51454929,33.89694795,120.00,38.1,2.202,0.45,5/1/2017
48660,"Wichita Falls, TX",47-2031,Carpenters,detailed,-98.51454929,33.89694795,80.00,22.8,1.331,0.27,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",47-2041,Carpet Installers,detailed,-96.78688493,32.79939862,,,,,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",47-2041,Carpet Installers,detailed,-95.38295619,29.76266306,540.00,45.5,0.181,1,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-2041,Carpet Installers,detailed,-98.51238604,29.45130412,320.00,10.8,0.323,1.77,5/1/2016
41700,"San Antonio-New Braunfels, TX",47-2041,Carpet Installers,detailed,-98.51238604,29.45130412,,,,,5/1/2018
47380,"Waco, TX",47-2041,Carpet Installers,detailed,-97.15564598,31.55135152,,,,,5/1/2018
47380,"Waco, TX",47-2041,Carpet Installers,detailed,-97.15564598,31.55135152,,,,,5/1/2017
12420,"Austin-Round Rock, TX",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,-97.7469619,30.30026542,,,,,5/1/2017
12420,"Austin-Round Rock, TX",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,-97.7469619,30.30026542,,,,,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,-96.78688493,32.79939862,,,,,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,-96.78688493,32.79939862,,,,,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,-95.38295619,29.76266306,,,,,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2042,"Floor Layers, Except Carpet, Wood, and Hard Tiles",detailed,-95.38295619,29.76266306,,,,,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2043,Floor Sanders and Finishers,detailed,-95.38295619,29.76266306,,,,,5/1/2016
12420,"Austin-Round Rock, TX",47-2044,Tile and Marble Setters,detailed,-97.7469619,30.30026542,210.00,29.3,0.205,0.76,5/1/2018
12420,"Austin-Round Rock, TX",47-2044,Tile and Marble Setters,detailed,-97.7469619,30.30026542,220.00,36.8,0.216,0.79,5/1/2017
12420,"Austin-Round Rock, TX",47-2044,Tile and Marble Setters,detailed,-97.7469619,30.30026542,300.00,33.2,0.31,1.18,5/1/2016
19100,"Dallas-Fort Worth-Arlington, TX",47-2044,Tile and Marble Setters,detailed,-96.78688493,32.79939862,910.00,35.3,0.255,0.94,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2044,Tile and Marble Setters,detailed,-96.78688493,32.79939862,340.00,30,0.14,0.53,5/1/2016
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2044,Tile and Marble Setters,detailed,-96.78688493,32.79939862,610.00,35.8,0.247,0.91,5/1/2017
21340,"El Paso, TX",47-2044,Tile and Marble Setters,detailed,-106.4227043,31.79010101,100.00,45.6,0.317,1.17,5/1/2018
21340,"El Paso, TX",47-2044,Tile and Marble Setters,detailed,-106.4227043,31.79010101,,,,,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2044,Tile and Marble Setters,detailed,-96.78688493,32.79939862,180.00,40.9,0.181,0.69,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2044,Tile and Marble Setters,detailed,-97.33349669,32.73875096,230.00,43.2,0.234,0.86,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2044,Tile and Marble Setters,detailed,-95.38295619,29.76266306,570.00,35.1,0.195,0.71,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2044,Tile and Marble Setters,detailed,-95.38295619,29.76266306,730.00,36,0.245,0.9,5/1/2018
26420,"Houston-The Woodlands-Sugar Land, TX",47-2044,Tile and Marble Setters,detailed,-95.38295619,29.76266306,460.00,29.7,0.155,0.59,5/1/2016
31180,"Lubbock, TX",47-2044,Tile and Marble Setters,detailed,-101.8773465,33.56465076,,,,,5/1/2017
31180,"Lubbock, TX",47-2044,Tile and Marble Setters,detailed,-101.8773465,33.56465076,50.00,27,0.344,1.31,5/1/2016
41700,"San Antonio-New Braunfels, TX",47-2044,Tile and Marble Setters,detailed,-98.51238604,29.45130412,,,,,5/1/2017
41700,"San Antonio-New Braunfels, TX",47-2044,Tile and Marble Setters,detailed,-98.51238604,29.45130412,,,,,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-2044,Tile and Marble Setters,detailed,-98.51238604,29.45130412,,,,,5/1/2016
46340,"Tyler, TX",47-2044,Tile and Marble Setters,detailed,-95.2996981,32.33409603,50.00,38.4,0.447,1.64,5/1/2017
46340,"Tyler, TX",47-2044,Tile and Marble Setters,detailed,-95.2996981,32.33409603,40.00,32.7,0.386,1.43,5/1/2018
47380,"Waco, TX",47-2044,Tile and Marble Setters,detailed,-97.15564598,31.55135152,,,,,5/1/2018
10180,"Abilene, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-99.74511524,32.44630185,60.00,29.5,0.893,0.72,5/1/2016
10180,"Abilene, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-99.74511524,32.44630185,,,,,5/1/2017
11100,"Amarillo, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-101.8446992,35.19920168,220.00,15.7,1.894,1.51,5/1/2017
11100,"Amarillo, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-101.8446992,35.19920168,200.00,14.9,1.776,1.38,5/1/2018
11100,"Amarillo, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-101.8446992,35.19920168,260.00,13.7,2.236,1.81,5/1/2016
12420,"Austin-Round Rock, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.7469619,30.30026542,1920.00,17.3,1.865,1.45,5/1/2018
12420,"Austin-Round Rock, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.7469619,30.30026542,1950.00,14.7,2.018,1.63,5/1/2016
12420,"Austin-Round Rock, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.7469619,30.30026542,1950.00,14.6,1.957,1.56,5/1/2017
13140,"Beaumont-Port Arthur, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-94.12647423,30.0796958,120.00,45,0.738,0.6,5/1/2016
13140,"Beaumont-Port Arthur, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-94.12647423,30.0796958,,,,,5/1/2017
13140,"Beaumont-Port Arthur, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-94.12647423,30.0796958,,,,,5/1/2018
17780,"College Station-Bryan, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-96.31422398,30.60123608,240.00,19.1,2.22,1.79,5/1/2016
17780,"College Station-Bryan, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-96.31422398,30.60123608,200.00,26,1.788,1.39,5/1/2018
17780,"College Station-Bryan, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-96.31422398,30.60123608,190.00,24.6,1.659,1.32,5/1/2017
18580,"Corpus Christi, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.40165738,27.74254653,270.00,40.6,1.427,1.15,5/1/2016
18580,"Corpus Christi, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.40165738,27.74254653,370.00,20.8,1.954,1.56,5/1/2017
18580,"Corpus Christi, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.40165738,27.74254653,680.00,30.2,3.607,2.8,5/1/2018
19100,"Dallas-Fort Worth-Arlington, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-96.78688493,32.79939862,7340.00,11.7,2.056,1.6,5/1/2018
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2051,Cement Masons and Concrete Finishers,detailed,-96.78688493,32.79939862,3810.00,10.8,1.53,1.22,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2051,Cement Masons and Concrete Finishers,detailed,-96.78688493,32.79939862,3520.00,10.2,1.447,1.17,5/1/2016
21340,"El Paso, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-106.4227043,31.79010101,760.00,29.7,2.525,2.01,5/1/2017
21340,"El Paso, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-106.4227043,31.79010101,580.00,22.9,1.91,1.48,5/1/2018
21340,"El Paso, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-106.4227043,31.79010101,780.00,37.9,2.614,2.11,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2051,Cement Masons and Concrete Finishers,detailed,-96.78688493,32.79939862,2600.00,11.6,2.651,2.14,5/1/2016
23104,"Fort Worth-Arlington, TX Metropolitan Division",47-2051,Cement Masons and Concrete Finishers,detailed,-97.33349669,32.73875096,2620.00,11.4,2.64,2.11,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-95.38295619,29.76266306,4990.00,11.6,1.702,1.37,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-95.38295619,29.76266306,5490.00,11.7,1.875,1.5,5/1/2017
26420,"Houston-The Woodlands-Sugar Land, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-95.38295619,29.76266306,5140.00,11.1,1.725,1.34,5/1/2018
28660,"Killeen-Temple, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.72628592,31.10541572,,,,,5/1/2018
28660,"Killeen-Temple, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.72628592,31.10541572,360.00,8.7,2.638,2.13,5/1/2016
28660,"Killeen-Temple, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.72628592,31.10541572,,,,,5/1/2017
29700,"Laredo, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-99.49027193,27.52415022,,,,,5/1/2016
30980,"Longview, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-94.75369731,32.50899796,170.00,18.9,1.79,1.44,5/1/2016
30980,"Longview, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-94.75369731,32.50899796,100.00,33.9,1.038,0.81,5/1/2018
30980,"Longview, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-94.75369731,32.50899796,130.00,25.3,1.444,1.15,5/1/2017
31180,"Lubbock, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-101.8773465,33.56465076,130.00,20.2,0.891,0.71,5/1/2017
31180,"Lubbock, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-101.8773465,33.56465076,100.00,25.6,0.683,0.55,5/1/2016
31180,"Lubbock, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-101.8773465,33.56465076,130.00,26.8,0.929,0.72,5/1/2018
32580,"McAllen-Edinburg-Mission, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.2360911,26.2159125,110.00,35.2,0.422,0.34,5/1/2016
32580,"McAllen-Edinburg-Mission, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.2360911,26.2159125,140.00,37.4,0.557,0.44,5/1/2017
32580,"McAllen-Edinburg-Mission, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.2360911,26.2159125,200.00,30.3,0.762,0.59,5/1/2018
33260,"Midland, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-102.0988212,32.00494968,40.00,32.8,0.428,0.33,5/1/2018
36220,"Odessa, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-102.3650701,31.86316578,110.00,34.7,1.598,1.27,5/1/2017
36220,"Odessa, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-102.3650701,31.86316578,130.00,35.1,1.65,1.28,5/1/2018
41700,"San Antonio-New Braunfels, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.51238604,29.45130412,1960.00,24.2,2.009,1.62,5/1/2016
41700,"San Antonio-New Braunfels, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.51238604,29.45130412,2510.00,27.5,2.505,2,5/1/2017
41700,"San Antonio-New Braunfels, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.51238604,29.45130412,2370.00,22.6,2.345,1.82,5/1/2018
43300,"Sherman-Denison, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-96.60972151,33.64096602,80.00,33.5,1.694,1.35,5/1/2017
45500,"Texarkana, TX-AR",47-2051,Cement Masons and Concrete Finishers,detailed,-94.06720201,33.43704801,100.00,17.1,1.713,1.33,5/1/2018
45500,"Texarkana, TX-AR",47-2051,Cement Masons and Concrete Finishers,detailed,-94.06720201,33.43704801,90.00,28.6,1.676,1.34,5/1/2017
45500,"Texarkana, TX-AR",47-2051,Cement Masons and Concrete Finishers,detailed,-94.06720201,33.43704801,50.00,34.6,0.923,0.75,5/1/2016
46340,"Tyler, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-95.2996981,32.33409603,170.00,21.2,1.73,1.4,5/1/2016
46340,"Tyler, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-95.2996981,32.33409603,180.00,29.2,1.799,1.44,5/1/2017
46340,"Tyler, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-95.2996981,32.33409603,130.00,40.4,1.312,1.02,5/1/2018
47020,"Victoria, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-96.99319897,28.8165967,50.00,29.4,1.156,0.93,5/1/2016
47380,"Waco, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.15564598,31.55135152,340.00,26,2.925,2.33,5/1/2017
47380,"Waco, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.15564598,31.55135152,260.00,42.4,2.201,1.71,5/1/2018
47380,"Waco, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-97.15564598,31.55135152,,,,,5/1/2016
48660,"Wichita Falls, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.51454929,33.89694795,60.00,20.8,1.019,0.82,5/1/2016
48660,"Wichita Falls, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.51454929,33.89694795,120.00,42.9,2.047,1.59,5/1/2018
48660,"Wichita Falls, TX",47-2051,Cement Masons and Concrete Finishers,detailed,-98.51454929,33.89694795,40.00,41.6,0.734,0.59,5/1/2017
19124,"Dallas-Plano-Irving, TX Metropolitan Division",47-2053,Terrazzo Workers and Finishers,detailed,-96.78688493,32.79939862,,,,,5/1/2016
26420,"Houston-The Woodlands-Sugar Land, TX",47-2053,Terrazzo Workers and Finishers,detailed,-95.38295619,29.76266306,,,,,5/1/2016
10180,"Abilene, TX",47-2061,Construction Laborers,detailed,-99.74511524,32.44630185,370.00,21.4,5.808,0.86,5/1/2017
10180,"Abilene, TX",47-2061,Construction Laborers,detailed,-99.74511524,32.44630185,330.00,21.4,5.178,0.8,5/1/2016
10180,"Abilene, TX",47-2061,Construction Laborers,detailed,-99.74511524,32.44630185,450.00,15.8,6.977,1.01,5/1/2018
11100,"Amarillo, TX",47-2061,Construction Laborers,detailed,-101.8446992,35.19920168,640.00,12.2,5.582,0.86,5/1/2016
11100,"Amarillo, TX",47-2061,Construction Laborers,detailed,-101.8446992,35.19920168,670.00,12.4,5.864,0.87,5/1/2017
11100,"Amarillo, TX",47-2061,Construction Laborers,detailed,-101.8446992,35.19920168,670.00,9.6,5.798,0.84,5/1/2018
12420,"Austin-Round Rock, TX",47-2061,Construction Laborers,detailed,-97.7469619,30.30026542,7790.00,11.3,8.069,1.24,5/1/2016
12420,"Austin-Round Rock, TX",47-2061,Construction Laborers,detailed,-97.7469619,30.30026542,8140.00,9.6,8.165,1.21,5/1/2017
12420,"Austin-Round Rock, TX",47-2061,Construction Laborers,detailed,-97.7469619,30.30026542,7310.00,8.7,7.112,1.03,5/1/2018
13140,"Beaumont-Port Arthur, TX",47-2061,Construction Laborers,detailed,-94.12647423,30.0796958,2700.00,9.2,16.829,2.49,5/1/2017
13140,"Beaumont-Port Arthur, TX",47-2061,Construction Laborers,detailed,-94.12647423,30.0796958,2220.00,13.3,13.69,2.11,5/1/2016
13140,"Beaumont-Port Arthur, TX",47-2061,Construction Laborers,detailed,-94.12647423,30.0796958,2080.00,14.9,13.06,1.89,5/1/2018
15180,"Brownsville-Harlingen, TX",47-2061,Construction Laborers,detailed,-97.48416557,25.92995084,500.00,19.9,3.588,0.52,5/1/2018
15180,"Brownsville-Harlingen, TX",47-2061,Construction Laborers,detailed,-97.48416557,25.92995084,390.00,15.2,2.795,0.41,5/1/2017
15180,"Brownsville-Harlingen, TX",47-2061,Construction Laborers,detailed,-97.48416557,25.92995084,330.00,15.5,2.418,0.37,5/1/2016
